"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII","2012","300000","300000","true","250000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo E9","2012","300000","300000","true","295000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON Magna Plus","2012","245000","245000","true","14987","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2012","120000","120000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 GX (Diesel) 8 Seater","2012","500000","500000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Vento 1.6 Highline","2012","377000","377000","true","84775","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i10 Era","2012","229999","229999","true","45000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra XUV500 W8 4WD","2012","650000","650000","true","71042","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Indigo TDI","2012","200000","200000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo CR4","2012","135000","135000","true","158000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra XUV500 W8 2WD","2012","711000","711000","true","53600","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 VTVT","2012","300000","300000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxZ Plus","2012","370000","370000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX","2012","500000","500000","true","130000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo LS","2012","150000","150000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Aria Pleasure 4x2","2012","360000","360000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto 800 LXI Airbag","2012","210000","210000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano Lx BSIV","2012","45000","45000","false","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio SLE BSIV","2012","525000","525000","true","145000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LT","2012","125000","125000","true","28000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON 1.0 Era Plus","2012","225000","225000","true","48000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Manza Club Class Quadrajet90 EX","2012","270000","270000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Fortuner 3.0 Diesel","2012","1680000","1680000","true","129627","true","Dealer","Manual","Manual","First Owner","true","2483"
"Toyota Etios Liva VX","2012","269000","269000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON LPG Magna Plus","2012","170000","170000","true","170000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai EON Magna","2012","225000","225000","true","53122","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI","2012","290000","290000","true","80000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga VDI","2012","700000","700000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 Magna Optional 1.4 CRDi","2012","350000","350000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano LX SE","2012","95000","95000","true","20778","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga ZDI","2012","480000","480000","true","120000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Renault Duster 85PS Diesel RxL Optional","2012","375000","375000","true","150000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX","2012","470000","470000","true","109052","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City 1.5 V Elegance","2012","480000","480000","true","63000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Magna 1.4 CRDi (Diesel)","2012","310000","310000","true","92686","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Honda City S","2012","325000","325000","true","40700","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 VX 8 STR","2012","800000","800000","true","108731","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 CNG LXI","2012","170000","170000","true","97000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI","2012","425000","425000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Elantra CRDi S","2012","625000","625000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Skoda Laura Ambiente 2.0 TDI CR MT","2012","385000","385000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2012","215000","215000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Renault Duster 110PS Diesel RxZ","2012","490000","490000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Xenon XT EX 4X2","2012","400000","400000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista Quadrajet LS","2012","150000","150000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI","2012","190000","190000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto LXi","2012","160000","160000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 Vxi BSIV","2012","300000","300000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDi","2012","450000","450000","true","33000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX CRDi (O)","2012","409999","409999","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Spark 1.0 LT","2012","125000","125000","true","28000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 2010-2014 VXI","2012","260000","260000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Skoda Laura Ambiente 2.0 TDI CR MT","2012","385000","385000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI","2012","352000","352000","true","109000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LS","2012","130000","130000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Polo Diesel Trendline 1.2L","2012","265000","265000","true","55000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI","2012","450000","450000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio LX BSIV","2012","349000","349000","true","150000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON LPG Magna Plus","2012","180000","180000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LX","2012","150000","150000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Polo Diesel Trendline 1.2L","2012","350000","350000","true","77000","true","Individual","Manual","Manual","First Owner","true","2483"
"Skoda Laura Ambiente 2.0 TDI CR MT","2012","385000","385000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Nano Lx BSIV","2012","100000","100000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire 1.2 Vxi BSIV","2012","395000","395000","true","49000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI","2012","320000","320000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra XUV500 W8 2WD","2012","850000","850000","true","212814","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat LS","2012","180000","180000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 4WD","2012","650000","650000","true","76290","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Quanto C8","2012","195000","195000","true","140000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat LT","2012","200999","200999","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Magna Plus","2012","170000","170000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 G1 BSIV","2012","950000","950000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Verito 1.5 D4 BSIV","2012","150000","150000","true","172000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Laura Ambiente 2.0 TDI CR MT","2012","385000","385000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxZ","2012","350000","350000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LS","2012","160000","160000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano Lx BSIV","2012","75000","75000","true","29900","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Quadrajet VX","2012","185000","185000","true","85000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BS IV","2012","275000","275000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Tavera Neo 2 LS B4 7 Str BSIII","2012","400000","400000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel EXI","2012","409999","409999","true","28000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LXi","2012","175000","175000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indica Vista Quadrajet LX","2012","120000","120000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Volkswagen Polo Diesel Highline 1.2L","2012","335000","335000","true","77000","true","Dealer","Manual","Manual","Third Owner","false","1857"
"Mahindra XUV500 W8 2WD","2012","400000","400000","true","150000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Fiesta Titanium 1.5 TDCi","2012","165000","165000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
